Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandbox Company_US_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As of December 31, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Distribution account,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025
Undeposited Funds,"76,488.38","80,275.02","86,245.93","93,271.72","98,470.17","105,425.77","115,178.42","122,286.49","130,009.78","138,712.12","147,759.50","155,545.47","162,948.55","168,561.66","175,346.17","183,107.06","190,042.46","196,958.82","206,518.21","213,276.89","222,013.90","230,436.44","239,536.38","246,285.53","250,428.74","255,800.61","262,909.45","269,779.65","279,284.16","287,184.58","297,470.09","304,534.36","313,040.90","320,299.53","329,694.61","338,138.92"
Total for Other Current Assets,"76,488.38","80,275.02","86,245.93","93,271.72","98,470.17","105,425.77","115,178.42","122,286.49","130,009.78","138,712.12","147,759.50","155,545.47","162,948.55","168,561.66","175,346.17","183,107.06","190,042.46","196,958.82","206,518.21","213,276.89","222,013.90","230,436.44","239,536.38","246,285.53","250,428.74","255,800.61","262,909.45","269,779.65","279,284.16","287,184.58","297,470.09","304,534.36","313,040.90","320,299.53","329,694.61","338,138.92"
Total for Current Assets,"641,568.80","655,290.38","687,245.27","820,310.34","932,376.64","980,920.70","1,138,403.81","1,212,866.67","1,340,613.60","1,443,019.60","1,480,735.13","1,486,907.73","1,511,664.58","1,537,399.29","1,576,281.55","1,659,357.74","1,746,269.39","1,849,611.54","1,988,174.20","2,105,281.15","2,184,841.46","2,301,677.44","2,325,469.81","2,319,912.44","2,335,047.02","2,363,745.14","2,412,024.76","2,436,419.29","2,531,115.16","2,704,356.53","2,718,868.39","2,777,816.79","2,833,364.80","2,840,415.04","2,860,009.45","2,880,177.41"
Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,495.00"
Total for Truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,495.00"
Total for Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,495.00"
Total for Assets,"641,568.80","655,290.38","687,245.27","820,310.34","932,376.64","980,920.70","1,138,403.81","1,212,866.67","1,340,613.60","1,443,019.60","1,480,735.13","1,486,907.73","1,511,664.58","1,537,399.29","1,576,281.55","1,659,357.74","1,746,269.39","1,849,611.54","1,988,174.20","2,105,281.15","2,184,841.46","2,301,677.44","2,325,469.81","2,319,912.44","2,335,047.02","2,363,745.14","2,412,024.76","2,436,419.29","2,531,115.16","2,704,356.53","2,718,868.39","2,777,816.79","2,833,364.80","2,840,415.04","2,860,009.45","2,893,672.41"
Liabilities and Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable (A/P),"8,553.43","9,980.27","13,331.22","23,216.91","27,921.85","34,161.82","35,335.19","36,004.52","37,022.34","40,815.98","36,173.75","32,958.04","25,069.24","21,518.11","23,408.44","27,118.45","34,662.56","52,944.39","59,687.75","70,200.50","68,853.54","71,944.16","62,076.90","57,027.92","50,985.97","49,940.08","50,506.31","52,240.26","63,407.88","70,024.57","75,552.29","90,219.87","94,542.87","93,182.37","86,914.52","84,557.90"
Total for Accounts Payable,"8,553.43","9,980.27","13,331.22","23,216.91","27,921.85","34,161.82","35,335.19","36,004.52","37,022.34","40,815.98","36,173.75","32,958.04","25,069.24","21,518.11","23,408.44","27,118.45","34,662.56","52,944.39","59,687.75","70,200.50","68,853.54","71,944.16","62,076.90","57,027.92","50,985.97","49,940.08","50,506.31","52,240.26","63,407.88","70,024.57","75,552.29","90,219.87","94,542.87","93,182.37","86,914.52","84,557.90"
Credit Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mastercard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.08,158.08,709.76
Total for Credit Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.08,158.08,709.76
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Dept. of Revenue Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00
Board of Equalization Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,32.50,6.40,320.84
Loan Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000.00"
Total for Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.50,32.50,6.40,"4,320.84"
Total for Current Liabilities,"8,553.43","9,980.27","13,331.22","23,216.91","27,921.85","34,161.82","35,335.19","36,004.52","37,022.34","40,815.98","36,173.75","32,958.04","25,069.24","21,518.11","23,408.44","27,118.45","34,662.56","52,944.39","59,687.75","70,200.50","68,853.54","71,944.16","62,076.90","57,027.92","50,985.97","49,940.08","50,506.31","52,240.26","63,407.88","70,024.57","75,552.29","90,219.87","94,553.37","93,372.95","87,079.00","89,588.50"
Long-term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000.00"
Total for Long-term Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000.00"
Total for Liabilities,"8,553.43","9,980.27","13,331.22","23,216.91","27,921.85","34,161.82","35,335.19","36,004.52","37,022.34","40,815.98","36,173.75","32,958.04","25,069.24","21,518.11","23,408.44","27,118.45","34,662.56","52,944.39","59,687.75","70,200.50","68,853.54","71,944.16","62,076.90","57,027.92","50,985.97","49,940.08","50,506.31","52,240.26","63,407.88","70,024.57","75,552.29","90,219.87","94,553.37","93,372.95","87,079.00","114,588.50"
Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opening Balance Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,000.00","5,000.00","5,000.00","5,000.00","-9,905.00"
Retained Earnings,"629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","629,205.48","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","1,453,949.69","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52","2,262,884.52"
Net Income,"3,809.89","16,104.63","44,708.57","167,887.95","275,249.31","317,553.40","473,863.14","547,656.67","674,385.78","772,998.14","815,355.90","824,744.21","32,645.65","61,931.49","98,923.42","178,289.60","257,657.14","342,717.46","474,536.76","581,130.96","662,038.23","775,783.59","809,443.22","808,934.83","21,176.53","50,920.54","98,633.93","121,294.51","204,822.76","371,447.44","380,431.58","419,712.40","470,926.91","479,157.57","505,045.93","526,104.39"
Total for Equity,"633,015.37","645,310.11","673,914.05","797,093.43","904,454.79","946,758.88","1,103,068.62","1,176,862.15","1,303,591.26","1,402,203.62","1,444,561.38","1,453,949.69","1,486,595.34","1,515,881.18","1,552,873.11","1,632,239.29","1,711,606.83","1,796,667.15","1,928,486.45","2,035,080.65","2,115,987.92","2,229,733.28","2,263,392.91","2,262,884.52","2,284,061.05","2,313,805.06","2,361,518.45","2,384,179.03","2,467,707.28","2,634,331.96","2,643,316.10","2,687,596.92","2,738,811.43","2,747,042.09","2,772,930.45","2,779,083.91"
Total for Liabilities and Equity,"641,568.80","655,290.38","687,245.27","820,310.34","932,376.64","980,920.70","1,138,403.81","1,212,866.67","1,340,613.60","1,443,019.60","1,480,735.13","1,486,907.73","1,511,664.58","1,537,399.29","1,576,281.55","1,659,357.74","1,746,269.39","1,849,611.54","1,988,174.20","2,105,281.15","2,184,841.46","2,301,677.44","2,325,469.81","2,319,912.44","2,335,047.02","2,363,745.14","2,412,024.76","2,436,419.29","2,531,115.16","2,704,356.53","2,718,868.39","2,777,816.79","2,833,364.80","2,840,415.04","2,860,009.45","2,893,672.41"



"Accrual Basis Wednesday, March 04, 2026 11:00 PM GMTZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
